grid_id,latitude,longitude,lst,ndvi,ndbi,ndwi,lulc,albedo,air_temperature,humidity,wind_speed,heat_risk,building_count,building_area,building_density,road_length,road_density,green_area,green_fraction,observation_date,geometry_wkt
PUNE_GRID_100M_0022,18.519126,73.820343,35.77,0.266,0.045,-0.304,Built-up,0.239,34.24,47.6,2.99,Medium,18,3520.0,0.352,59.2,0.185,5480.0,0.548,2026-05-31,"POLYGON ((73.819872 18.518671, 73.820819 18.518677, 73.820813 18.51958, 73.819866 18.519575, 73.819872 18.518671))"
PUNE_GRID_100M_0023,18.520029,73.820336,36.01,0.386,0.088,-0.324,Built-up,0.213,34.19,45.2,3.06,Medium,15,3670.0,0.367,80.6,0.252,4480.0,0.448,2026-05-31,"POLYGON ((73.819866 18.519575, 73.820813 18.51958, 73.820807 18.520484, 73.81986 18.520478, 73.819866 18.519575))"
PUNE_GRID_100M_0024,18.520933,73.82033,34.81,0.368,-0.029,-0.331,Built-up,0.233,33.96,47.8,3.1,Medium,11,2920.0,0.292,55.0,0.172,5040.0,0.504,2026-05-31,"POLYGON ((73.81986 18.520478, 73.820807 18.520484, 73.820801 18.521388, 73.819853 18.521382, 73.81986 18.520478))"
PUNE_GRID_100M_0025,18.521837,73.820324,35.51,0.374,0.053,-0.4,Built-up,0.245,34.2,49.1,3.38,Medium,14,3360.0,0.336,81.0,0.253,4960.0,0.496,2026-05-31,"POLYGON ((73.819853 18.521382, 73.820801 18.521388, 73.820794 18.522291, 73.819847 18.522285, 73.819853 18.521382))"
PUNE_GRID_100M_0026,18.52274,73.820318,36.03,0.387,0.085,-0.4,Built-up,0.224,34.43,44.5,3.33,Medium,12,3680.0,0.368,73.0,0.228,4300.0,0.43,2026-05-31,"POLYGON ((73.819847 18.522285, 73.820794 18.522291, 73.820788 18.523195, 73.819841 18.523189, 73.819847 18.522285))"
PUNE_GRID_100M_0027,18.523644,73.820312,35.0,0.32,0.076,-0.375,Built-up,0.231,33.62,47.7,3.2,Medium,10,3040.0,0.304,84.8,0.265,5430.0,0.543,2026-05-31,"POLYGON ((73.819841 18.523189, 73.820788 18.523195, 73.820782 18.524099, 73.819835 18.524093, 73.819841 18.523189))"
PUNE_GRID_100M_0028,18.524547,73.820305,36.21,0.304,0.056,-0.397,Built-up,0.225,34.9,46.8,2.81,Medium,14,3790.0,0.379,89.9,0.281,5250.0,0.525,2026-05-31,"POLYGON ((73.819835 18.524093, 73.820782 18.524099, 73.820776 18.525002, 73.819829 18.524996, 73.819835 18.524093))"
PUNE_GRID_100M_0029,18.525451,73.820299,35.4,0.349,0.005,-0.369,Built-up,0.253,34.73,45.4,2.76,Medium,14,3290.0,0.329,76.8,0.24,4680.0,0.468,2026-05-31,"POLYGON ((73.819829 18.524996, 73.820776 18.525002, 73.82077 18.525906, 73.819822 18.5259, 73.819829 18.524996))"
PUNE_GRID_100M_0030,18.526355,73.820293,35.63,0.322,0.026,-0.309,Built-up,0.226,34.32,48.5,3.15,Medium,15,3430.0,0.343,90.6,0.283,4850.0,0.485,2026-05-31,"POLYGON ((73.819822 18.5259, 73.82077 18.525906, 73.820763 18.526809, 73.819816 18.526804, 73.819822 18.5259))"
PUNE_GRID_100M_0031,18.527258,73.820287,35.35,0.432,0.001,-0.314,Vegetation,0.238,34.42,46.3,3.29,Medium,16,3250.0,0.325,90.2,0.282,4200.0,0.42,2026-05-31,"POLYGON ((73.819816 18.526804, 73.820763 18.526809, 73.820757 18.527713, 73.81981 18.527707, 73.819816 18.526804))"
PUNE_GRID_100M_0032,18.528162,73.820281,37.28,0.261,0.168,-0.348,Built-up,0.222,35.57,44.6,3.1,Medium,19,4460.0,0.446,106.9,0.334,3720.0,0.372,2026-05-31,"POLYGON ((73.81981 18.527707, 73.820757 18.527713, 73.820751 18.528617, 73.819804 18.528611, 73.81981 18.527707))"
PUNE_GRID_100M_0033,18.529066,73.820274,35.75,0.327,0.105,-0.4,Built-up,0.239,34.14,49.6,3.51,Medium,14,3500.0,0.35,74.2,0.232,4450.0,0.445,2026-05-31,"POLYGON ((73.819804 18.528611, 73.820751 18.528617, 73.820745 18.52952, 73.819798 18.529514, 73.819804 18.528611))"
PUNE_GRID_100M_0034,18.529969,73.820268,34.87,0.388,0.029,-0.379,Built-up,0.227,34.13,47.9,2.91,Medium,10,2950.0,0.295,48.0,0.15,5350.0,0.535,2026-05-31,"POLYGON ((73.819798 18.529514, 73.820745 18.52952, 73.820739 18.530424, 73.819791 18.530418, 73.819798 18.529514))"
PUNE_GRID_100M_0035,18.530873,73.820262,36.33,0.28,0.121,-0.36,Built-up,0.248,34.6,47.3,2.9,Medium,14,3860.0,0.386,83.8,0.262,3910.0,0.391,2026-05-31,"POLYGON ((73.819791 18.530418, 73.820739 18.530424, 73.820733 18.531328, 73.819785 18.531322, 73.819791 18.530418))"
PUNE_GRID_100M_0036,18.531776,73.820256,34.65,0.371,0.013,-0.333,Built-up,0.242,33.76,49.3,3.01,Medium,14,2810.0,0.281,59.5,0.186,5920.0,0.592,2026-05-31,"POLYGON ((73.819785 18.531322, 73.820733 18.531328, 73.820726 18.532231, 73.819779 18.532225, 73.819785 18.531322))"
PUNE_GRID_100M_0037,18.53268,73.82025,35.74,0.362,0.055,-0.295,Built-up,0.214,34.42,45.4,3.01,Medium,14,3490.0,0.349,85.1,0.266,5110.0,0.511,2026-05-31,"POLYGON ((73.819779 18.532225, 73.820726 18.532231, 73.82072 18.533135, 73.819773 18.533129, 73.819779 18.532225))"
PUNE_GRID_100M_0038,18.533584,73.820243,33.95,0.398,-0.032,-0.316,Built-up,0.251,33.53,49.7,3.27,Low,11,2370.0,0.237,52.5,0.164,6150.0,0.615,2026-05-31,"POLYGON ((73.819773 18.533129, 73.82072 18.533135, 73.820714 18.534038, 73.819767 18.534032, 73.819773 18.533129))"
PUNE_GRID_100M_0039,18.534487,73.820237,34.4,0.392,-0.011,-0.253,Built-up,0.236,33.26,46.7,3.09,Medium,13,2650.0,0.265,72.3,0.226,5330.0,0.533,2026-05-31,"POLYGON ((73.819767 18.534032, 73.820714 18.534038, 73.820708 18.534942, 73.81976 18.534936, 73.819767 18.534032))"
PUNE_GRID_100M_0040,18.535391,73.820231,35.56,0.334,0.004,-0.325,Built-up,0.246,34.51,45.7,2.87,Medium,11,3370.0,0.337,73.0,0.228,5580.0,0.558,2026-05-31,"POLYGON ((73.81976 18.534936, 73.820708 18.534942, 73.820702 18.535846, 73.819754 18.53584, 73.81976 18.534936))"
PUNE_GRID_100M_0041,18.536295,73.820225,35.93,0.282,0.075,-0.327,Built-up,0.226,34.4,45.8,3.37,Medium,19,3590.0,0.359,85.4,0.267,4310.0,0.431,2026-05-31,"POLYGON ((73.819754 18.53584, 73.820702 18.535846, 73.820695 18.536749, 73.819748 18.536743, 73.819754 18.53584))"
PUNE_GRID_100M_0042,18.537198,73.820219,35.41,0.374,0.042,-0.383,Built-up,0.234,34.13,45.7,2.85,Medium,13,3270.0,0.327,93.8,0.293,3990.0,0.399,2026-05-31,"POLYGON ((73.819748 18.536743, 73.820695 18.536749, 73.820689 18.537653, 73.819742 18.537647, 73.819748 18.536743))"
PUNE_GRID_100M_0043,18.538102,73.820212,35.11,0.441,0.052,-0.37,Vegetation,0.217,32.99,48.1,3.0,Medium,15,3080.0,0.308,78.4,0.245,5370.0,0.537,2026-05-31,"POLYGON ((73.819742 18.537647, 73.820689 18.537653, 73.820683 18.538557, 73.819736 18.538551, 73.819742 18.537647))"
PUNE_GRID_100M_0044,18.539005,73.820206,34.89,0.38,0.023,-0.314,Built-up,0.251,34.55,47.5,2.9,Medium,9,2930.0,0.293,69.4,0.217,4980.0,0.498,2026-05-31,"POLYGON ((73.819736 18.538551, 73.820683 18.538557, 73.820677 18.53946, 73.819729 18.539454, 73.819736 18.538551))"
PUNE_GRID_100M_0045,18.539909,73.8202,33.87,0.424,-0.031,-0.257,Vegetation,0.228,33.37,47.2,3.28,Low,8,2290.0,0.229,47.4,0.148,6660.0,0.666,2026-05-31,"POLYGON ((73.819729 18.539454, 73.820677 18.53946, 73.820671 18.540364, 73.819723 18.540358, 73.819729 18.539454))"
PUNE_GRID_100M_0046,18.540813,73.820194,34.4,0.424,-0.028,-0.302,Vegetation,0.228,33.35,48.5,3.29,Medium,12,2620.0,0.262,54.7,0.171,5710.0,0.571,2026-05-31,"POLYGON ((73.819723 18.540358, 73.820671 18.540364, 73.820664 18.541267, 73.819717 18.541261, 73.819723 18.540358))"
PUNE_GRID_100M_0047,18.541716,73.820188,34.52,0.341,0.006,-0.357,Built-up,0.244,33.33,47.0,3.65,Medium,10,2700.0,0.27,53.8,0.168,6040.0,0.604,2026-05-31,"POLYGON ((73.819717 18.541261, 73.820664 18.541267, 73.820658 18.542171, 73.819711 18.542165, 73.819717 18.541261))"
PUNE_GRID_100M_0048,18.54262,73.820181,35.65,0.42,0.076,-0.312,Vegetation,0.25,34.31,46.0,3.47,Medium,12,3400.0,0.34,74.6,0.233,5460.0,0.546,2026-05-31,"POLYGON ((73.819711 18.542165, 73.820658 18.542171, 73.820652 18.543075, 73.819705 18.543069, 73.819711 18.542165))"
PUNE_GRID_100M_0049,18.543523,73.820175,34.99,0.383,-0.01,-0.4,Built-up,0.237,34.21,47.1,3.59,Medium,9,2980.0,0.298,81.3,0.254,4770.0,0.477,2026-05-31,"POLYGON ((73.819705 18.543069, 73.820652 18.543075, 73.820646 18.543978, 73.819698 18.543972, 73.819705 18.543069))"
PUNE_GRID_100M_0050,18.544427,73.820169,33.22,0.503,-0.052,-0.4,Vegetation,0.26,32.19,49.1,3.37,Low,8,1870.0,0.187,41.9,0.131,6510.0,0.651,2026-05-31,"POLYGON ((73.819698 18.543972, 73.820646 18.543978, 73.82064 18.544882, 73.819692 18.544876, 73.819698 18.543972))"
PUNE_GRID_100M_0051,18.545331,73.820163,34.8,0.353,0.023,-0.325,Built-up,0.252,33.82,47.7,3.13,Medium,9,2850.0,0.285,51.2,0.16,5640.0,0.564,2026-05-31,"POLYGON ((73.819692 18.544876, 73.82064 18.544882, 73.820633 18.545785, 73.819686 18.54578, 73.819692 18.544876))"
PUNE_GRID_100M_0052,18.546234,73.820157,34.14,0.478,-0.035,-0.335,Vegetation,0.259,33.93,47.1,3.37,Medium,7,2440.0,0.244,81.3,0.254,6410.0,0.641,2026-05-31,"POLYGON ((73.819686 18.54578, 73.820633 18.545785, 73.820627 18.546689, 73.81968 18.546683, 73.819686 18.54578))"
PUNE_GRID_100M_0053,18.547138,73.82015,33.81,0.448,-0.046,-0.301,Vegetation,0.244,32.83,49.2,3.48,Low,7,2230.0,0.223,57.6,0.18,5970.0,0.597,2026-05-31,"POLYGON ((73.81968 18.546683, 73.820627 18.546689, 73.820621 18.547593, 73.819674 18.547587, 73.81968 18.546683))"
PUNE_GRID_100M_0054,18.548042,73.820144,34.74,0.406,0.02,-0.355,Vegetation,0.22,33.84,46.9,3.52,Medium,10,2810.0,0.281,49.3,0.154,5490.0,0.549,2026-05-31,"POLYGON ((73.819674 18.547587, 73.820621 18.547593, 73.820615 18.548496, 73.819667 18.54849, 73.819674 18.547587))"
PUNE_GRID_100M_0055,18.548945,73.820138,34.98,0.385,-0.01,-0.317,Built-up,0.209,34.65,46.0,3.3,Medium,11,2950.0,0.295,65.3,0.204,5630.0,0.563,2026-05-31,"POLYGON ((73.819667 18.54849, 73.820615 18.548496, 73.820608 18.5494, 73.819661 18.549394, 73.819667 18.54849))"
PUNE_GRID_100M_0056,18.549849,73.820132,34.79,0.372,0.026,-0.4,Built-up,0.231,34.04,45.0,3.51,Medium,11,2830.0,0.283,69.4,0.217,5290.0,0.529,2026-05-31,"POLYGON ((73.819661 18.549394, 73.820608 18.5494, 73.820602 18.550304, 73.819655 18.550298, 73.819661 18.549394))"
PUNE_GRID_100M_0057,18.500156,73.82142,34.51,0.44,-0.024,-0.312,Vegetation,0.262,33.69,48.9,3.03,Medium,9,2700.0,0.27,86.7,0.271,5550.0,0.555,2026-05-31,"POLYGON ((73.820949 18.499701, 73.821896 18.499707, 73.82189 18.50061, 73.820943 18.500604, 73.820949 18.499701))"
PUNE_GRID_100M_0058,18.501059,73.821414,35.01,0.38,0.057,-0.323,Built-up,0.213,34.16,47.0,3.0,Medium,11,3020.0,0.302,58.2,0.182,4810.0,0.481,2026-05-31,"POLYGON ((73.820943 18.500604, 73.82189 18.50061, 73.821884 18.501514, 73.820937 18.501508, 73.820943 18.500604))"
PUNE_GRID_100M_0059,18.501963,73.821407,35.6,0.275,0.122,-0.338,Built-up,0.229,34.3,46.8,2.97,Medium,12,3390.0,0.339,93.8,0.293,5620.0,0.562,2026-05-31,"POLYGON ((73.820937 18.501508, 73.821884 18.501514, 73.821878 18.502418, 73.820931 18.502412, 73.820937 18.501508))"
PUNE_GRID_100M_0060,18.502866,73.821401,36.19,0.289,0.053,-0.271,Built-up,0.216,35.22,47.6,3.19,Medium,15,3760.0,0.376,108.2,0.338,3690.0,0.369,2026-05-31,"POLYGON ((73.820931 18.502412, 73.821878 18.502418, 73.821872 18.503321, 73.820924 18.503315, 73.820931 18.502412))"
PUNE_GRID_100M_0061,18.50377,73.821395,35.09,0.364,0.045,-0.356,Built-up,0.233,33.94,46.2,2.94,Medium,10,3080.0,0.308,65.9,0.206,5170.0,0.517,2026-05-31,"POLYGON ((73.820924 18.503315, 73.821872 18.503321, 73.821865 18.504225, 73.820918 18.504219, 73.820924 18.503315))"
PUNE_GRID_100M_0062,18.504674,73.821389,35.39,0.374,0.021,-0.345,Built-up,0.247,33.69,44.6,3.07,Medium,11,3270.0,0.327,74.9,0.234,5020.0,0.502,2026-05-31,"POLYGON ((73.820918 18.504219, 73.821865 18.504225, 73.821859 18.505128, 73.820912 18.505122, 73.820918 18.504219))"
PUNE_GRID_100M_0063,18.505577,73.821383,34.72,0.383,0.044,-0.4,Built-up,0.222,33.69,47.3,3.33,Medium,14,2850.0,0.285,55.0,0.172,6400.0,0.64,2026-05-31,"POLYGON ((73.820912 18.505122, 73.821859 18.505128, 73.821853 18.506032, 73.820906 18.506026, 73.820912 18.505122))"
PUNE_GRID_100M_0064,18.506481,73.821376,34.71,0.434,-0.026,-0.366,Vegetation,0.247,33.51,47.7,2.93,Medium,9,2850.0,0.285,65.9,0.206,5000.0,0.5,2026-05-31,"POLYGON ((73.820906 18.506026, 73.821853 18.506032, 73.821847 18.506936, 73.8209 18.50693, 73.820906 18.506026))"
PUNE_GRID_100M_0065,18.507385,73.82137,36.37,0.249,0.101,-0.4,Built-up,0.216,34.87,45.5,3.03,Medium,15,3890.0,0.389,92.8,0.29,5030.0,0.503,2026-05-31,"POLYGON ((73.8209 18.50693, 73.821847 18.506936, 73.821841 18.507839, 73.820894 18.507833, 73.8209 18.50693))"
PUNE_GRID_100M_0066,18.508288,73.821364,36.86,0.316,0.083,-0.331,Built-up,0.236,35.22,47.7,3.13,Medium,14,4200.0,0.42,109.1,0.341,4080.0,0.408,2026-05-31,"POLYGON ((73.820894 18.507833, 73.821841 18.507839, 73.821835 18.508743, 73.820887 18.508737, 73.820894 18.507833))"
PUNE_GRID_100M_0067,18.509192,73.821358,35.77,0.275,0.053,-0.4,Built-up,0.234,34.9,42.7,3.16,Medium,14,3510.0,0.351,98.2,0.307,4740.0,0.474,2026-05-31,"POLYGON ((73.820887 18.508737, 73.821835 18.508743, 73.821828 18.509647, 73.820881 18.509641, 73.820887 18.508737))"
PUNE_GRID_100M_0068,18.510095,73.821352,36.68,0.347,0.07,-0.338,Built-up,0.228,35.38,47.3,3.0,Medium,17,4080.0,0.408,88.3,0.276,3700.0,0.37,2026-05-31,"POLYGON ((73.820881 18.509641, 73.821828 18.509647, 73.821822 18.51055, 73.820875 18.510544, 73.820881 18.509641))"
PUNE_GRID_100M_0069,18.510999,73.821345,36.2,0.329,0.104,-0.392,Built-up,0.245,34.92,47.2,3.25,Medium,12,3790.0,0.379,65.9,0.206,4820.0,0.482,2026-05-31,"POLYGON ((73.820875 18.510544, 73.821822 18.51055, 73.821816 18.511454, 73.820869 18.511448, 73.820875 18.510544))"
PUNE_GRID_100M_0070,18.511903,73.821339,35.44,0.376,0.02,-0.367,Built-up,0.246,34.31,47.3,3.21,Medium,15,3310.0,0.331,79.0,0.247,4660.0,0.466,2026-05-31,"POLYGON ((73.820869 18.511448, 73.821816 18.511454, 73.82181 18.512357, 73.820863 18.512351, 73.820869 18.511448))"
PUNE_GRID_100M_0071,18.512806,73.821333,36.28,0.296,0.099,-0.377,Built-up,0.212,34.58,41.0,3.31,Medium,12,3840.0,0.384,96.0,0.3,4770.0,0.477,2026-05-31,"POLYGON ((73.820863 18.512351, 73.82181 18.512357, 73.821804 18.513261, 73.820856 18.513255, 73.820863 18.512351))"
PUNE_GRID_100M_0072,18.51371,73.821327,37.25,0.347,0.116,-0.4,Built-up,0.218,34.92,47.1,3.06,Medium,17,4450.0,0.445,110.1,0.344,3130.0,0.313,2026-05-31,"POLYGON ((73.820856 18.513255, 73.821804 18.513261, 73.821797 18.514165, 73.82085 18.514159, 73.820856 18.513255))"
PUNE_GRID_100M_0073,18.514613,73.821321,36.02,0.381,0.067,-0.398,Built-up,0.227,34.75,44.6,2.97,Medium,14,3680.0,0.368,84.2,0.263,4490.0,0.449,2026-05-31,"POLYGON ((73.82085 18.514159, 73.821797 18.514165, 73.821791 18.515068, 73.820844 18.515062, 73.82085 18.514159))"
PUNE_GRID_100M_0074,18.515517,73.821315,37.32,0.317,0.134,-0.4,Built-up,0.217,35.86,44.4,2.94,Medium,20,4500.0,0.45,109.4,0.342,3250.0,0.325,2026-05-31,"POLYGON ((73.820844 18.515062, 73.821791 18.515068, 73.821785 18.515972, 73.820838 18.515966, 73.820844 18.515062))"
PUNE_GRID_100M_0075,18.516421,73.821308,33.99,0.405,-0.043,-0.345,Vegetation,0.286,33.26,47.6,3.13,Low,9,2420.0,0.242,77.4,0.242,5460.0,0.546,2026-05-31,"POLYGON ((73.820838 18.515966, 73.821785 18.515972, 73.821779 18.516875, 73.820832 18.51687, 73.820838 18.515966))"
PUNE_GRID_100M_0076,18.517324,73.821302,36.76,0.337,0.111,-0.4,Built-up,0.226,35.07,46.2,2.99,Medium,18,4150.0,0.415,104.6,0.327,4170.0,0.417,2026-05-31,"POLYGON ((73.820832 18.51687, 73.821779 18.516875, 73.821773 18.517779, 73.820825 18.517773, 73.820832 18.51687))"
PUNE_GRID_100M_0077,18.518228,73.821296,36.18,0.305,0.124,-0.4,Built-up,0.187,34.97,47.0,2.95,Medium,20,3790.0,0.379,86.1,0.269,4620.0,0.462,2026-05-31,"POLYGON ((73.820825 18.517773, 73.821773 18.517779, 73.821766 18.518683, 73.820819 18.518677, 73.820825 18.517773))"
PUNE_GRID_100M_0078,18.519132,73.82129,35.88,0.378,0.041,-0.346,Built-up,0.224,34.59,47.6,2.97,Medium,16,3600.0,0.36,80.0,0.25,5130.0,0.513,2026-05-31,"POLYGON ((73.820819 18.518677, 73.821766 18.518683, 73.82176 18.519586, 73.820813 18.51958, 73.820819 18.518677))"
PUNE_GRID_100M_0079,18.520035,73.821284,36.2,0.399,0.114,-0.363,Built-up,0.19,35.35,47.3,2.93,Medium,21,3800.0,0.38,89.0,0.278,3650.0,0.365,2026-05-31,"POLYGON ((73.820813 18.51958, 73.82176 18.519586, 73.821754 18.52049, 73.820807 18.520484, 73.820813 18.51958))"
PUNE_GRID_100M_0080,18.520939,73.821277,34.53,0.434,0.049,-0.358,Vegetation,0.226,34.04,47.8,3.1,Medium,8,2750.0,0.275,87.0,0.272,5860.0,0.586,2026-05-31,"POLYGON ((73.820807 18.520484, 73.821754 18.52049, 73.821748 18.521394, 73.820801 18.521388, 73.820807 18.520484))"
PUNE_GRID_100M_0081,18.521842,73.821271,35.94,0.313,0.043,-0.317,Built-up,0.202,34.95,46.9,2.78,Medium,11,3640.0,0.364,85.1,0.266,5560.0,0.556,2026-05-31,"POLYGON ((73.820801 18.521388, 73.821748 18.521394, 73.821742 18.522297, 73.820794 18.522291, 73.820801 18.521388))"
PUNE_GRID_100M_0082,18.522746,73.821265,36.39,0.341,0.044,-0.339,Built-up,0.219,35.2,44.3,3.13,Medium,16,3920.0,0.392,93.8,0.293,4020.0,0.402,2026-05-31,"POLYGON ((73.820794 18.522291, 73.821742 18.522297, 73.821736 18.523201, 73.820788 18.523195, 73.820794 18.522291))"
